"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KNYC",2/2/1984 0:00:00,"NCDC-EstDew-EstWind",40,19,29.50,35.50,0.00,0.00,0.00,0.00
"KNYC",2/3/1984 0:00:00,"NCDC-EstDew-EstWind",51,36,43.50,21.50,0.00,0.07,0.00,0.00
"KNYC",2/4/1984 0:00:00,"NCDC-EstDew-EstWind",51,38,44.50,20.50,0.00,0.09,0.00,0.00
"KNYC",2/5/1984 0:00:00,"NCDC-EstDew-EstWind",38,34,36.00,29.00,0.00,0.54,0.20,0.00
"KNYC",2/6/1984 0:00:00,"NCDC-EstDew-EstWind",42,32,37.00,28.00,0.00,0.00,0.00,0.00
"KNYC",2/7/1984 0:00:00,"NCDC-EstDew-EstWind",32,21,26.50,38.50,0.00,0.00,0.00,0.00
"KNYC",2/8/1984 0:00:00,"NCDC-EstDew-EstWind",32,19,25.50,39.50,0.00,0.00,0.00,0.00
"KNYC",2/9/1984 0:00:00,"NCDC-EstDew-EstWind",41,27,34.00,31.00,0.00,0.00,0.00,0.00
"KNYC",2/10/1984 0:00:00,"NCDC-EstDew-EstWind",47,30,38.50,26.50,0.00,0.00,0.00,0.00
"KNYC",2/11/1984 0:00:00,"NCDC-EstDew-EstWind",52,42,47.00,18.00,0.00,0.27,0.00,0.00
"KNYC",2/12/1984 0:00:00,"NCDC-EstDew-EstWind",57,44,50.50,14.50,0.00,0.00,0.00,0.00
"KNYC",2/13/1984 0:00:00,"NCDC-EstDew-EstWind",45,36,40.50,24.50,0.00,0.00,0.00,0.00
"KNYC",2/14/1984 0:00:00,"NCDC-EstDew-EstWind",57,37,47.00,18.00,0.00,0.03,0.00,0.00
"KNYC",2/15/1984 0:00:00,"NCDC-EstDew-EstWind",58,49,53.50,11.50,0.00,1.73,0.00,0.00
"KNYC",2/16/1984 0:00:00,"NCDC-EstDew-EstWind",49,43,46.00,19.00,0.00,0.08,0.00,0.00
"KNYC",2/17/1984 0:00:00,"NCDC-EstDew-EstWind",45,42,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",2/18/1984 0:00:00,"NCDC-EstDew-EstWind",55,42,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",2/19/1984 0:00:00,"NCDC-EstDew-EstWind",46,41,43.50,21.50,0.00,0.05,0.00,0.00
"KNYC",2/20/1984 0:00:00,"NCDC-EstDew-EstWind",52,42,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",2/21/1984 0:00:00,"NCDC-EstDew-EstWind",48,37,42.50,22.50,0.00,0.01,0.00,0.00
"KNYC",2/22/1984 0:00:00,"NCDC-EstDew-EstWind",52,33,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",2/23/1984 0:00:00,"NCDC-EstDew-EstWind",53,39,46.00,19.00,0.00,0.71,0.00,0.00
"KNYC",2/24/1984 0:00:00,"NCDC-EstDew-EstWind",63,46,54.50,10.50,0.00,0.23,0.00,0.00
"KNYC",2/25/1984 0:00:00,"NCDC-EstDew-EstWind",57,36,46.50,18.50,0.00,0.03,0.00,0.00
"KNYC",2/26/1984 0:00:00,"NCDC-EstDew-EstWind",41,29,35.00,30.00,0.00,0.00,0.00,0.00
"KNYC",2/27/1984 0:00:00,"NCDC-EstDew-EstWind",38,27,32.50,32.50,0.00,0.00,0.00,0.00
"KNYC",2/28/1984 0:00:00,"NCDC-EstDew-EstWind",46,34,40.00,25.00,0.00,1.02,0.00,0.00
"KNYC",2/29/1984 0:00:00,"NCDC-EstDew-EstWind",42,26,34.00,31.00,0.00,0.00,0.00,0.00
"KNYC",3/1/1984 0:00:00,"NCDC-EstDew-EstWind",31,21,26.00,39.00,0.00,0.00,0.00,0.00
"KNYC",3/2/1984 0:00:00,"NCDC-EstDew-EstWind",38,25,31.50,33.50,0.00,0.00,0.00,0.00
"KNYC",3/3/1984 0:00:00,"NCDC-EstDew-EstWind",36,25,30.50,34.50,0.00,0.00,0.00,0.00
"KNYC",3/4/1984 0:00:00,"NCDC-EstDew-EstWind",40,24,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",3/5/1984 0:00:00,"NCDC-EstDew-EstWind",43,33,38.00,27.00,0.00,0.71,0.30,0.00
"KNYC",3/6/1984 0:00:00,"NCDC-EstDew-EstWind",44,37,40.50,24.50,0.00,0.06,0.00,0.00
"KNYC",3/7/1984 0:00:00,"NCDC-EstDew-EstWind",40,24,32.00,33.00,0.00,0.00,0.00,0.00
"KNYC",3/8/1984 0:00:00,"NCDC-EstDew-EstWind",30,18,24.00,41.00,0.00,0.10,1.80,0.00
"KNYC",3/9/1984 0:00:00,"NCDC-EstDew-EstWind",32,18,25.00,40.00,0.00,0.29,5.10,7.00
"KNYC",3/10/1984 0:00:00,"NCDC-EstDew-EstWind",30,13,21.50,43.50,0.00,0.00,0.00,7.00
"KNYC",3/11/1984 0:00:00,"NCDC-EstDew-EstWind",40,19,29.50,35.50,0.00,0.00,0.00,5.00
"KNYC",3/12/1984 0:00:00,"NCDC-EstDew-EstWind",30,16,23.00,42.00,0.00,0.00,0.00,3.00
"KNYC",3/13/1984 0:00:00,"NCDC-EstDew-EstWind",35,24,29.50,35.50,0.00,2.31,1.40,1.00
"KNYC",3/14/1984 0:00:00,"NCDC-EstDew-EstWind",42,33,37.50,27.50,0.00,0.09,0.00,0.00
"KNYC",3/15/1984 0:00:00,"NCDC-EstDew-EstWind",53,27,40.00,25.00,0.00,0.00,0.00,0.00
"KNYC",3/16/1984 0:00:00,"NCDC-EstDew-EstWind",54,38,46.00,19.00,0.00,0.03,0.00,0.00
"KNYC",3/17/1984 0:00:00,"NCDC-EstDew-EstWind",44,35,39.50,25.50,0.00,0.00,0.00,0.00
"KNYC",3/18/1984 0:00:00,"NCDC-EstDew-EstWind",46,32,39.00,26.00,0.00,0.00,0.00,0.00
"KNYC",3/19/1984 0:00:00,"NCDC-EstDew-EstWind",49,36,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",3/20/1984 0:00:00,"NCDC-EstDew-EstWind",58,39,48.50,16.50,0.00,0.00,0.00,0.00
"KNYC",3/21/1984 0:00:00,"NCDC-EstDew-EstWind",51,40,45.50,19.50,0.00,0.05,0.00,0.00
"KNYC",3/22/1984 0:00:00,"NCDC-EstDew-EstWind",52,42,47.00,18.00,0.00,0.00,0.00,0.00
"KNYC",3/23/1984 0:00:00,"NCDC-EstDew-EstWind",45,35,40.00,25.00,0.00,0.01,0.00,0.00
"KNYC",3/24/1984 0:00:00,"NCDC-EstDew-EstWind",52,33,42.50,22.50,0.00,0.00,0.00,0.00
"KNYC",3/25/1984 0:00:00,"NCDC-EstDew-EstWind",43,40,41.50,23.50,0.00,0.04,0.00,0.00
"KNYC",3/26/1984 0:00:00,"NCDC-EstDew-EstWind",52,35,43.50,21.50,0.00,0.00,0.00,0.00
"KNYC",3/27/1984 0:00:00,"NCDC-EstDew-EstWind",52,34,43.00,22.00,0.00,0.00,0.00,0.00
"KNYC",3/28/1984 0:00:00,"NCDC-EstDew-EstWind",43,34,38.50,26.50,0.00,0.57,1.50,0.00
"KNYC",3/29/1984 0:00:00,"NCDC-EstDew-EstWind",36,34,35.00,30.00,0.00,2.03,1.80,2.00
"KNYC",3/30/1984 0:00:00,"NCDC-EstDew-EstWind",44,35,39.50,25.50,0.00,0.01,0.00,2.00
"KNYC",3/31/1984 0:00:00,"NCDC-EstDew-EstWind",54,35,44.50,20.50,0.00,0.00,0.00,0.00
"KNYC",4/1/1984 0:00:00,"NCDC-EstDew-EstWind",58,38,48.00,17.00,0.00,0.00,0.00,0.00
"KNYC",4/2/1984 0:00:00,"NCDC-EstDew-EstWind",59,41,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",4/3/1984 0:00:00,"NCDC-EstDew-EstWind",63,45,54.00,11.00,0.00,0.00,0.00,0.00
"KNYC",4/4/1984 0:00:00,"NCDC-EstDew-EstWind",53,43,48.00,17.00,0.00,1.61,0.00,0.00
"KNYC",4/5/1984 0:00:00,"NCDC-EstDew-EstWind",56,49,52.50,12.50,0.00,2.76,0.00,0.00
"KNYC",4/6/1984 0:00:00,"NCDC-EstDew-EstWind",57,45,51.00,14.00,0.00,0.00,0.00,0.00
"KNYC",4/7/1984 0:00:00,"NCDC-EstDew-EstWind",51,40,45.50,19.50,0.00,0.00,0.00,0.00
"KNYC",4/8/1984 0:00:00,"NCDC-EstDew-EstWind",54,39,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",4/9/1984 0:00:00,"NCDC-EstDew-EstWind",58,35,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",4/10/1984 0:00:00,"NCDC-EstDew-EstWind",58,35,46.50,18.50,0.00,0.00,0.00,0.00
"KNYC",4/11/1984 0:00:00,"NCDC-EstDew-EstWind",64,39,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",4/12/1984 0:00:00,"NCDC-EstDew-EstWind",68,45,56.50,8.50,0.00,0.00,0.00,0.00
"KNYC",4/13/1984 0:00:00,"NCDC-EstDew-EstWind",57,45,51.00,14.00,0.00,0.02,0.00,0.00
"KNYC",4/14/1984 0:00:00,"NCDC-EstDew-EstWind",47,42,44.50,20.50,0.00,0.78,0.00,0.00
"KNYC",4/15/1984 0:00:00,"NCDC-EstDew-EstWind",48,43,45.50,19.50,0.00,0.30,0.00,0.00
"KNYC",4/16/1984 0:00:00,"NCDC-EstDew-EstWind",57,43,50.00,15.00,0.00,0.71,0.00,0.00
"KNYC",4/17/1984 0:00:00,"NCDC-EstDew-EstWind",66,50,58.00,7.00,0.00,0.05,0.00,0.00
"KNYC",4/18/1984 0:00:00,"NCDC-EstDew-EstWind",66,48,57.00,8.00,0.00,0.05,0.00,0.00
"KNYC",4/19/1984 0:00:00,"NCDC-EstDew-EstWind",53,47,50.00,15.00,0.00,0.00,0.00,0.00
"KNYC",4/20/1984 0:00:00,"NCDC-EstDew-EstWind",60,46,53.00,12.00,0.00,0.00,0.00,0.00
"KNYC",4/21/1984 0:00:00,"NCDC-EstDew-EstWind",60,43,51.50,13.50,0.00,0.00,0.00,0.00
"KNYC",4/22/1984 0:00:00,"NCDC-EstDew-EstWind",56,36,46.00,19.00,0.00,0.00,0.00,0.00
"KNYC",4/23/1984 0:00:00,"NCDC-EstDew-EstWind",46,40,43.00,22.00,0.00,0.34,0.00,0.00
"KNYC",4/24/1984 0:00:00,"NCDC-EstDew-EstWind",54,45,49.50,15.50,0.00,0.00,0.00,0.00
"KNYC",4/25/1984 0:00:00,"NCDC-EstDew-EstWind",55,49,52.00,13.00,0.00,0.00,0.00,0.00
"KNYC",4/26/1984 0:00:00,"NCDC-EstDew-EstWind",73,46,59.50,5.50,0.00,0.00,0.00,0.00
"KNYC",4/27/1984 0:00:00,"NCDC-EstDew-EstWind",68,49,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",4/28/1984 0:00:00,"NCDC-EstDew-EstWind",69,48,58.50,6.50,0.00,0.00,0.00,0.00
"KNYC",4/29/1984 0:00:00,"NCDC-EstDew-EstWind",78,55,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",4/30/1984 0:00:00,"NCDC-EstDew-EstWind",74,58,66.00,0.00,1.00,0.00,0.00,0.00
"KNYC",5/1/1984 0:00:00,"NCDC-EstDew-EstWind",68,56,62.00,3.00,0.00,0.00,0.00,0.00
"KNYC",5/2/1984 0:00:00,"NCDC-EstDew-EstWind",66,50,58.00,7.00,0.00,0.00,0.00,0.00
"KNYC",5/3/1984 0:00:00,"NCDC-EstDew-EstWind",59,49,54.00,11.00,0.00,0.86,0.00,0.00
"KNYC",5/4/1984 0:00:00,"NCDC-EstDew-EstWind",74,52,63.00,2.00,0.00,0.96,0.00,0.00
"KNYC",5/5/1984 0:00:00,"NCDC-EstDew-EstWind",69,53,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",5/6/1984 0:00:00,"NCDC-EstDew-EstWind",69,53,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",5/7/1984 0:00:00,"NCDC-EstDew-EstWind",69,53,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",5/8/1984 0:00:00,"NCDC-EstDew-EstWind",69,55,62.00,3.00,0.00,0.48,0.00,0.00
"KNYC",5/9/1984 0:00:00,"NCDC-EstDew-EstWind",63,52,57.50,7.50,0.00,0.00,0.00,0.00
"KNYC",5/10/1984 0:00:00,"NCDC-EstDew-EstWind",66,48,57.00,8.00,0.00,0.00,0.00,0.00
"KNYC",5/11/1984 0:00:00,"NCDC-EstDew-EstWind",71,54,62.50,2.50,0.00,0.00,0.00,0.00
"KNYC",5/12/1984 0:00:00,"NCDC-EstDew-EstWind",70,54,62.00,3.00,0.00,0.21,0.00,0.00
"KNYC",5/13/1984 0:00:00,"NCDC-EstDew-EstWind",75,53,64.00,1.00,0.00,0.17,0.00,0.00
"KNYC",5/14/1984 0:00:00,"NCDC-EstDew-EstWind",60,50,55.00,10.00,0.00,0.01,0.00,0.00
"KNYC",5/15/1984 0:00:00,"NCDC-EstDew-EstWind",61,46,53.50,11.50,0.00,0.00,0.00,0.00
"KNYC",5/16/1984 0:00:00,"NCDC-EstDew-EstWind",55,44,49.50,15.50,0.00,0.01,0.00,0.00
"KNYC",5/17/1984 0:00:00,"NCDC-EstDew-EstWind",66,43,54.50,10.50,0.00,0.00,0.00,0.00
"KNYC",5/18/1984 0:00:00,"NCDC-EstDew-EstWind",63,49,56.00,9.00,0.00,0.00,0.00,0.00
"KNYC",5/19/1984 0:00:00,"NCDC-EstDew-EstWind",74,53,63.50,1.50,0.00,0.01,0.00,0.00
"KNYC",5/20/1984 0:00:00,"NCDC-EstDew-EstWind",77,57,67.00,0.00,2.00,0.81,0.00,0.00
"KNYC",5/21/1984 0:00:00,"NCDC-EstDew-EstWind",78,55,66.50,0.00,1.50,0.01,0.00,0.00
"KNYC",5/22/1984 0:00:00,"NCDC-EstDew-EstWind",76,61,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",5/23/1984 0:00:00,"NCDC-EstDew-EstWind",81,62,71.50,0.00,6.50,0.67,0.00,0.00
"KNYC",5/24/1984 0:00:00,"NCDC-EstDew-EstWind",78,58,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",5/25/1984 0:00:00,"NCDC-EstDew-EstWind",81,61,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",5/26/1984 0:00:00,"NCDC-EstDew-EstWind",85,66,75.50,0.00,10.50,0.13,0.00,0.00
"KNYC",5/27/1984 0:00:00,"NCDC-EstDew-EstWind",75,63,69.00,0.00,4.00,0.00,0.00,0.00
"KNYC",5/28/1984 0:00:00,"NCDC-EstDew-EstWind",64,56,60.00,5.00,0.00,1.15,0.00,0.00
"KNYC",5/29/1984 0:00:00,"NCDC-EstDew-EstWind",68,56,62.00,3.00,0.00,1.43,0.00,0.00
"KNYC",5/30/1984 0:00:00,"NCDC-EstDew-EstWind",65,54,59.50,5.50,0.00,2.19,0.00,0.00
"KNYC",5/31/1984 0:00:00,"NCDC-EstDew-EstWind",61,50,55.50,9.50,0.00,0.64,0.00,0.00
"KNYC",6/1/1984 0:00:00,"NCDC-EstDew-EstWind",72,49,60.50,4.50,0.00,0.02,0.00,0.00
"KNYC",6/2/1984 0:00:00,"NCDC-EstDew-EstWind",73,54,63.50,1.50,0.00,0.22,0.00,0.00
"KNYC",6/3/1984 0:00:00,"NCDC-EstDew-EstWind",66,56,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",6/4/1984 0:00:00,"NCDC-EstDew-EstWind",84,58,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",6/5/1984 0:00:00,"NCDC-EstDew-EstWind",87,65,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",6/6/1984 0:00:00,"NCDC-EstDew-EstWind",85,69,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",6/7/1984 0:00:00,"NCDC-EstDew-EstWind",92,72,82.00,0.00,17.00,0.00,0.00,0.00
"KNYC",6/8/1984 0:00:00,"NCDC-EstDew-EstWind",94,77,85.50,0.00,20.50,0.00,0.00,0.00
"KNYC",6/9/1984 0:00:00,"NCDC-EstDew-EstWind",96,77,86.50,0.00,21.50,0.00,0.00,0.00
"KNYC",6/10/1984 0:00:00,"NCDC-EstDew-EstWind",95,79,87.00,0.00,22.00,0.00,0.00,0.00
"KNYC",6/11/1984 0:00:00,"NCDC-EstDew-EstWind",94,78,86.00,0.00,21.00,0.00,0.00,0.00
"KNYC",6/12/1984 0:00:00,"NCDC-EstDew-EstWind",84,69,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",6/13/1984 0:00:00,"NCDC-EstDew-EstWind",94,72,83.00,0.00,18.00,0.31,0.00,0.00
"KNYC",6/14/1984 0:00:00,"NCDC-EstDew-EstWind",85,70,77.50,0.00,12.50,0.14,0.00,0.00
"KNYC",6/15/1984 0:00:00,"NCDC-EstDew-EstWind",73,63,68.00,0.00,3.00,0.00,0.00,0.00
"KNYC",6/16/1984 0:00:00,"NCDC-EstDew-EstWind",75,58,66.50,0.00,1.50,0.00,0.00,0.00
"KNYC",6/17/1984 0:00:00,"NCDC-EstDew-EstWind",71,64,67.50,0.00,2.50,0.05,0.00,0.00
"KNYC",6/18/1984 0:00:00,"NCDC-EstDew-EstWind",73,65,69.00,0.00,4.00,0.06,0.00,0.00
"KNYC",6/19/1984 0:00:00,"NCDC-EstDew-EstWind",89,68,78.50,0.00,13.50,0.16,0.00,0.00
"KNYC",6/20/1984 0:00:00,"NCDC-EstDew-EstWind",84,67,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",6/21/1984 0:00:00,"NCDC-EstDew-EstWind",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",6/22/1984 0:00:00,"NCDC-EstDew-EstWind",83,63,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",6/23/1984 0:00:00,"NCDC-EstDew-EstWind",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",6/24/1984 0:00:00,"NCDC-EstDew-EstWind",76,66,71.00,0.00,6.00,1.46,0.00,0.00
"KNYC",6/25/1984 0:00:00,"NCDC-EstDew-EstWind",84,66,75.00,0.00,10.00,0.06,0.00,0.00
"KNYC",6/26/1984 0:00:00,"NCDC-EstDew-EstWind",79,64,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",6/27/1984 0:00:00,"NCDC-EstDew-EstWind",85,63,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",6/28/1984 0:00:00,"NCDC-EstDew-EstWind",84,69,76.50,0.00,11.50,0.21,0.00,0.00
"KNYC",6/29/1984 0:00:00,"NCDC-EstDew-EstWind",83,70,76.50,0.00,11.50,0.00,0.00,0.00
"KNYC",6/30/1984 0:00:00,"NCDC-EstDew-EstWind",73,68,70.50,0.00,5.50,3.07,0.00,0.00
"KNYC",7/1/1984 0:00:00,"NCDC-EstDew-EstWind",71,68,69.50,0.00,4.50,0.64,0.00,0.00
"KNYC",7/2/1984 0:00:00,"NCDC-EstDew-EstWind",84,68,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",7/3/1984 0:00:00,"NCDC-EstDew-EstWind",83,69,76.00,0.00,11.00,0.30,0.00,0.00
"KNYC",7/4/1984 0:00:00,"NCDC-EstDew-EstWind",84,71,77.50,0.00,12.50,0.01,0.00,0.00
"KNYC",7/5/1984 0:00:00,"NCDC-EstDew-EstWind",88,70,79.00,0.00,14.00,0.42,0.00,0.00
"KNYC",7/6/1984 0:00:00,"NCDC-EstDew-EstWind",78,70,74.00,0.00,9.00,0.01,0.00,0.00
"KNYC",7/7/1984 0:00:00,"NCDC-EstDew-EstWind",75,67,71.00,0.00,6.00,3.13,0.00,0.00
"KNYC",7/8/1984 0:00:00,"NCDC-EstDew-EstWind",76,61,68.50,0.00,3.50,0.00,0.00,0.00
"KNYC",7/9/1984 0:00:00,"NCDC-EstDew-EstWind",75,59,67.00,0.00,2.00,0.00,0.00,0.00
"KNYC",7/10/1984 0:00:00,"NCDC-EstDew-EstWind",78,65,71.50,0.00,6.50,0.00,0.00,0.00
"KNYC",7/11/1984 0:00:00,"NCDC-EstDew-EstWind",84,71,77.50,0.00,12.50,0.21,0.00,0.00
"KNYC",7/12/1984 0:00:00,"NCDC-EstDew-EstWind",86,72,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",7/13/1984 0:00:00,"NCDC-EstDew-EstWind",89,72,80.50,0.00,15.50,0.00,0.00,0.00
"KNYC",7/14/1984 0:00:00,"NCDC-EstDew-EstWind",91,74,82.50,0.00,17.50,0.00,0.00,0.00
"KNYC",7/15/1984 0:00:00,"NCDC-EstDew-EstWind",88,75,81.50,0.00,16.50,0.00,0.00,0.00
"KNYC",7/16/1984 0:00:00,"NCDC-EstDew-EstWind",86,74,80.00,0.00,15.00,0.09,0.00,0.00
"KNYC",7/17/1984 0:00:00,"NCDC-EstDew-EstWind",83,71,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",7/18/1984 0:00:00,"NCDC-EstDew-EstWind",76,68,72.00,0.00,7.00,0.50,0.00,0.00
"KNYC",7/19/1984 0:00:00,"NCDC-EstDew-EstWind",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",7/20/1984 0:00:00,"NCDC-EstDew-EstWind",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",7/21/1984 0:00:00,"NCDC-EstDew-EstWind",73,68,70.50,0.00,5.50,0.52,0.00,0.00
"KNYC",7/22/1984 0:00:00,"NCDC-EstDew-EstWind",83,68,75.50,0.00,10.50,0.00,0.00,0.00
"KNYC",7/23/1984 0:00:00,"NCDC-EstDew-EstWind",85,71,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",7/24/1984 0:00:00,"NCDC-EstDew-EstWind",87,74,80.50,0.00,15.50,0.01,0.00,0.00
"KNYC",7/25/1984 0:00:00,"NCDC-EstDew-EstWind",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"KNYC",7/26/1984 0:00:00,"NCDC-EstDew-EstWind",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",7/27/1984 0:00:00,"NCDC-EstDew-EstWind",73,63,68.00,0.00,3.00,1.19,0.00,0.00
"KNYC",7/28/1984 0:00:00,"NCDC-EstDew-EstWind",75,63,69.00,0.00,4.00,0.00,0.00,0.00
"KNYC",7/29/1984 0:00:00,"NCDC-EstDew-EstWind",81,64,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",7/30/1984 0:00:00,"NCDC-EstDew-EstWind",75,67,71.00,0.00,6.00,0.00,0.00,0.00
"KNYC",7/31/1984 0:00:00,"NCDC-EstDew-EstWind",84,66,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",8/1/1984 0:00:00,"NCDC-EstDew-EstWind",88,70,79.00,0.00,14.00,0.00,0.00,0.00
"KNYC",8/2/1984 0:00:00,"NCDC-EstDew-EstWind",88,76,82.00,0.00,17.00,0.01,0.00,0.00
"KNYC",8/3/1984 0:00:00,"NCDC-EstDew-EstWind",87,74,80.50,0.00,15.50,0.37,0.00,0.00
"KNYC",8/4/1984 0:00:00,"NCDC-EstDew-EstWind",89,73,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",8/5/1984 0:00:00,"NCDC-EstDew-EstWind",78,72,75.00,0.00,10.00,0.08,0.00,0.00
"KNYC",8/6/1984 0:00:00,"NCDC-EstDew-EstWind",89,71,80.00,0.00,15.00,0.00,0.00,0.00
"KNYC",8/7/1984 0:00:00,"NCDC-EstDew-EstWind",88,73,80.50,0.00,15.50,0.06,0.00,0.00
"KNYC",8/8/1984 0:00:00,"NCDC-EstDew-EstWind",90,73,81.50,0.00,16.50,0.00,0.00,0.00
"KNYC",8/9/1984 0:00:00,"NCDC-EstDew-EstWind",80,74,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",8/10/1984 0:00:00,"NCDC-EstDew-EstWind",80,72,76.00,0.00,11.00,0.00,0.00,0.00
"KNYC",8/11/1984 0:00:00,"NCDC-EstDew-EstWind",80,70,75.00,0.00,10.00,0.06,0.00,0.00
"KNYC",8/12/1984 0:00:00,"NCDC-EstDew-EstWind",79,72,75.50,0.00,10.50,0.01,0.00,0.00
"KNYC",8/13/1984 0:00:00,"NCDC-EstDew-EstWind",83,73,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",8/14/1984 0:00:00,"NCDC-EstDew-EstWind",89,73,81.00,0.00,16.00,0.00,0.00,0.00
"KNYC",8/15/1984 0:00:00,"NCDC-EstDew-EstWind",90,75,82.50,0.00,17.50,0.00,0.00,0.00
"KNYC",8/16/1984 0:00:00,"NCDC-EstDew-EstWind",92,73,82.50,0.00,17.50,0.00,0.00,0.00
"KNYC",8/17/1984 0:00:00,"NCDC-EstDew-EstWind",87,69,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",8/18/1984 0:00:00,"NCDC-EstDew-EstWind",82,65,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",8/19/1984 0:00:00,"NCDC-EstDew-EstWind",77,69,73.00,0.00,8.00,0.04,0.00,0.00
"KNYC",8/20/1984 0:00:00,"NCDC-EstDew-EstWind",78,63,70.50,0.00,5.50,0.14,0.00,0.00
"KNYC",8/21/1984 0:00:00,"NCDC-EstDew-EstWind",79,60,69.50,0.00,4.50,0.00,0.00,0.00
"KNYC",8/22/1984 0:00:00,"NCDC-EstDew-EstWind",82,63,72.50,0.00,7.50,0.00,0.00,0.00
"KNYC",8/23/1984 0:00:00,"NCDC-EstDew-EstWind",80,66,73.00,0.00,8.00,0.31,0.00,0.00
"KNYC",8/24/1984 0:00:00,"NCDC-EstDew-EstWind",77,64,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",8/25/1984 0:00:00,"NCDC-EstDew-EstWind",81,66,73.50,0.00,8.50,0.00,0.00,0.00
"KNYC",8/26/1984 0:00:00,"NCDC-EstDew-EstWind",84,65,74.50,0.00,9.50,0.00,0.00,0.00
"KNYC",8/27/1984 0:00:00,"NCDC-EstDew-EstWind",81,65,73.00,0.00,8.00,0.00,0.00,0.00
"KNYC",8/28/1984 0:00:00,"NCDC-EstDew-EstWind",81,69,75.00,0.00,10.00,0.00,0.00,0.00
"KNYC",8/29/1984 0:00:00,"NCDC-EstDew-EstWind",82,72,77.00,0.00,12.00,0.00,0.00,0.00
"KNYC",8/30/1984 0:00:00,"NCDC-EstDew-EstWind",84,72,78.00,0.00,13.00,0.00,0.00,0.00
"KNYC",8/31/1984 0:00:00,"NCDC-EstDew-EstWind",86,68,77.00,0.00,12.00,0.30,0.00,0.00
"KNYC",9/1/1984 0:00:00,"NCDC-EstDew-EstWind",78,63,70.50,0.00,5.50,0.00,0.00,0.00
"KNYC",9/2/1984 0:00:00,"NCDC-EstDew-EstWind",80,64,72.00,0.00,7.00,0.00,0.00,0.00
"KNYC",9/3/1984 0:00:00,"NCDC-EstDew-EstWind",84,66,75.00,0.00,10.00,1.20,0.00,0.00
"KNYC",9/4/1984 0:00:00,"NCDC-EstDew-EstWind",66,61,63.50,1.50,0.00,0.21,0.00,0.00
"KNYC",9/5/1984 0:00:00,"NCDC-EstDew-EstWind",72,56,64.00,1.00,0.00,0.00,0.00,0.00
"KNYC",9/6/1984 0:00:00,"NCDC-EstDew-EstWind",69,53,61.00,4.00,0.00,0.00,0.00,0.00
"KNYC",9/7/1984 0:00:00,"NCDC-EstDew-EstWind",72,51,61.50,3.50,0.00,0.00,0.00,0.00
"KNYC",9/8/1984 0:00:00,"NCDC-EstDew-EstWind",75,55,65.00,0.00,0.00,0.00,0.00,0.00
"KNYC",9/9/1984 0:00:00,"NCDC-EstDew-EstWind",75,59,67.00,0.00,2.00,0.00,0.00,0.00
